Start Date,End Date,Country,Customer Search Term,Search Term Impression Rank,Search Term Impression Share,Targeting,Match Type,Portfolio name,Campaign Name,Ad Group Name,Currency,Clicks,Impressions,Click-Thru Rate (CTR),Spend,Cost Per Click (CPC),7 Day Total Orders (#),"7 Day Total Sales ","Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Conversion Rate
"Feb 11, 2026","Mar 12, 2026",United States,blue watch strap 22mm,6,4.7300000000000006%,blue watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,2,50.000%,$0.39,$0.39,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue watch strap 22mm,6,4.7300000000000006%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,2,50.000%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue watch strap 22mm,6,4.7300000000000006%,blue watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,2,3,66.670%,$0.78,$0.39,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blueshark nato strap,4,0.690%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,3,33.330%,$0.61,$0.61,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blueshark nato strap,4,0.690%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,4,25.000%,$0.65,$0.65,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,breitling watch strap 24mm,3,12.070%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$0.59,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,bronze watch strap 20mm,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$1.09,$1.09,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,brown watch rubber straps 20mm,1,100.000%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,7,14.290%,$1.74,$1.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,casio nato strap,4,2.780%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,7,14.290%,$0.89,$0.89,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,curved fkm straps navy,1,58.33000000000001%,fkm strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,7,14.290%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,elastic green nato strap black pvd,2,30.430%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,7,14.290%,$0.73,$0.73,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm 21mm watch strap black buckle,4,0.8699999999999999%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,7,14.290%,$0.93,$0.93,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap 18mm,6,5.000%,"asin=""B0DCDS6GSX""",-,Seahunter,Amazon Rec | Seahunter | SP | EC,ASIN,USD,1,1,100.000%,$0.91,$0.91,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap 18mm,6,5.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.55,$0.55,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm watch strap,17,0.210%,fkm watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,7,14.290%,$0.36,$0.36,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fold watch buckle,1,100.000%,watch buckle,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,7,14.290%,$0.7,$0.7,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,gaucho style watch band,1,100.000%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$0.54,$0.54,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,gecko watch band,1,35.000%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,gold mesh watch band,16,0.170%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$1.12,$1.12,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,graphite sailcloth strap 20mm,1,63.63999999999999%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$1.22,$1.22,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,green orange rubber strap,1,100.000%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,7,14.290%,$0.86,$0.86,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,green watch strap 20mm,9,1.9300000000000003%,green watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,2,50.000%,$0.7,$0.7,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,green watch strap 20mm,9,1.9300000000000003%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,green watch strap 20mm,9,1.9300000000000003%,green watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,4,25.000%,$1.34,$1.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,high quality rubber water strap,1,63.63999999999999%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$0.33,$0.33,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,leather nato strap 20mm,22,0.010%,leather nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,7,14.290%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,long orange nato strap,1,87.500%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,2,7,28.570%,$1.31,$0.66,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,long watch bands for men,21,0.790%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$1.23,$1.23,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,lunar pilot,6,0.770%,"asin=""B01AJE2WAW""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,7,14.290%,$0.51,$0.51,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato,18,0.250%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,7,14.290%,$1.19,$1.19,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato band 20mm with stretch,1,77.780%,nato band,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,7,14.290%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap 20mm khaki,1,100.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,7,14.290%,$1.12,$1.12,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap gold,1,100.000%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,7,14.290%,$0.5,$0.5,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap grey buckle,1,28.000000000000005%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,2,7,28.570%,$0.9,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap hook loop,1,100.000%,"asin=""B07QKW8XLK""",-,No Portfolio,Domination | Competitor | SP | EC,Ritchie,USD,1,7,14.290%,$1.26,$1.26,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,navy blue gray nylon strap,3,18.420000000000002%,*,-,Premium Nylon,Auto | Premium Nylon | SP | EC,Auto - premium nylon,USD,1,2,50.000%,$0.29,$0.29,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,navy blue gray nylon strap,3,18.420000000000002%,nylon strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,5,20.000%,$1.23,$1.23,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,navy sailcloth watch strap 21mm,1,100.000%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,2,7,28.570%,$2.99,$1.5,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,no time to die nato band 22mm,2,35.000%,nato band,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,7,14.290%,$0.68,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nylon strap 20mm,5,1.540%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.68,$0.68,1,$29.0,2.340%,42.65,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,nylon strap 20mm,5,1.540%,"asin=""B06VSXKG35""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,2,6,33.330%,$1.75,$0.88,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,olive suede watch strap,3,1.4200000000000003%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,omega men's planet ocean nato strap,1,53.84999999999999%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,omega men's planet ocean nato strap,1,53.84999999999999%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,2,6,33.330%,$0.88,$0.44,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,omega mens 22mm oem straps planet ocean,1,100.000%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,2,50.000%,$0.3,$0.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,omega mens 22mm oem straps planet ocean,1,100.000%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,1,2,50.000%,$0.3,$0.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,omega mens 22mm oem straps planet ocean,1,100.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,3,33.330%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,orient triton orange rubber strap,1,38.890%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,7,14.290%,$0.96,$0.96,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth 22mm,2,30.430%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth nylon 24mm premium,2,33.330%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$0.5,$0.5,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth rubber watch strap,4,11.110000000000002%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,5,20.000%,$0.64,$0.64,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth rubber watch strap,4,11.110000000000002%,watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,2,50.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth strap 21mm,2,30.430%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,6,33.330%,$1.61,$0.81,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth strap 21mm,2,30.430%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.71,$0.71,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth watch strap blancpain,2,41.180%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,2,7,28.570%,$1.12,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,seiko men's 5 sports automatic watch,11,0.530%,"asin=""B07ZJSVFZF""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,7,14.290%,$0.19,$0.19,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,seiko selection s sbpy187,2,30.430%,"asin=""B0B7Y1YGW8""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,7,14.290%,$0.55,$0.55,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,seiko strap 22 mm,1,100.000%,"asin=""B00TU3XEIS""",-,Seahunter,Amazon Rec | Seahunter | SP | EC,ASIN,USD,1,7,14.290%,$0.51,$0.51,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,shell cordovan watch strap 20mm,2,20.590%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$1.34,$1.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,silicone mesh watch straps 22mm short,1,87.500%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$0.59,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,strapsco sailcloth,4,7.610%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,7,28.570%,$1.81,$0.91,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,suede watch straps,10,1.7999999999999997%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,7,14.290%,$0.35,$0.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,timex automatic,69,0.010%,"asin=""B0BWN2C53N""",-,Sailcloth,Amazon Rec | Sailcloth | SP | EC,ASIN,USD,1,7,14.290%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,tudor pelagos 22mm rubber strap,2,17.070%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,7,14.290%,$1.0,$1.0,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,ullchro 20mm nato watch strap,7,1.1400000000000001%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,7,14.290%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,vaer watches band for men,1,100.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,7,14.290%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,waffle rubber strap,1,70.000%,"asin=""B0BTDH6F6Q""",-,Seahunter,Amazon Rec | Seahunter | SP | EC,ASIN,USD,2,7,28.570%,$1.78,$0.89,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch band for iwc,1,100.000%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$0.89,$0.89,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap 20mm curved end,1,31.819999999999995%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap 20mm curved end,1,31.819999999999995%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,6,16.669999999999998%,$0.35,$0.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap choirs,1,53.84999999999999%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,7,14.290%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap comfortable,1,70.000%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,7,14.290%,$0.35,$0.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,west end watch strap,1,87.500%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$0.96,$0.96,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,white watch strap,14,2.400%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$0.59,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,wool watch strap,7,1.380%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,7,14.290%,$0.47,$0.47,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,zulu watch strap,17,0.190%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,7,14.290%,$0.94,$0.94,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,17 mm nylon watch strap,6,3.190%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,2,6,33.330%,$1.3,$0.65,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,17m perforated rubber strap watch,1,85.710%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,6,16.669999999999998%,$0.68,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,19mm fabric watch strap,4,8.959999999999999%,fabric watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,6,16.669999999999998%,$0.46,$0.46,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,19mm navy suede watch strap,2,33.330%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$2.68,$2.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,19” curved rubber watch strap,1,75.000%,rubber watch,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,4,25.000%,$1.16,$1.16,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,19” curved rubber watch strap,1,75.000%,rubber watch,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,1,100.000%,$1.14,$1.14,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,19” curved rubber watch strap,1,75.000%,rubber watch,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.9,$0.9,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm canvas watch strap navy,1,100.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,6,16.669999999999998%,$0.34,$0.34,1,$59.0,0.5799999999999999%,173.53,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm gold watch band milanese,1,100.000%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$1.5,$1.5,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm nato watch band,14,0.300%,"asin=""B015NKHVM6""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,2,50.000%,$1.12,$1.12,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,20mm nato watch band,14,0.300%,20mm nato,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,4,25.000%,$0.75,$0.75,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22 blue rubber strap,1,100.000%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,6,16.669999999999998%,$0.89,$0.89,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm fkn orange strap,2,35.290%,orange strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,4,25.000%,$0.23,$0.23,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm fkn orange strap,2,35.290%,orange strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,2,50.000%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm grey rubber watch strap,1,46.15000000000001%,rubber watch,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,4,25.000%,$1.27,$1.27,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm grey rubber watch strap,1,46.15000000000001%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,2,50.000%,$1.12,$1.12,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato strap grey black,2,40.000%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,6,16.669999999999998%,$0.73,$0.73,1,$29.0,2.520%,39.73,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm nato strap teal,2,24.000%,22mm nato,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,6,16.669999999999998%,$1.12,$1.12,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm sail cloth watch strap,11,2.460%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$1.34,$1.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm sailcloth tapered,1,100.000%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm strap deployant,3,8.959999999999999%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.61,$0.61,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm tropical watch strap,5,7.790%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$1.34,$1.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,22mm watch band curved,5,6.380%,22mm watch,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.59,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,24mm navy rubber strap,2,19.350000000000002%,rubber strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,6,16.669999999999998%,$0.44,$0.44,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,8 inch nato strap,1,60.000%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,6,16.669999999999998%,$1.03,$1.03,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,a158 strap,1,46.15000000000001%,"asin=""B07QL4P9TG""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,6,16.669999999999998%,$1.24,$1.24,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,admiralty grey nato strap,2,18.180%,"asin=""B06VSXKG35""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,6,16.669999999999998%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,anchor sailcloth,1,100.000%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,6,33.330%,$0.9,$0.45,1,$59.0,1.530%,65.56,50.000%
"Feb 11, 2026","Mar 12, 2026",United States,anchor watch strap nttd,1,100.000%,anchor watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,6,16.669999999999998%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,anchorstrapco,1,100.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,3,4,75.000%,$1.68,$0.56,1,$29.0,5.790%,17.26,33.330%
"Feb 11, 2026","Mar 12, 2026",United States,anchorstrapco,1,100.000%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,2,50.000%,$0.49,$0.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,apple watch bands solace,23,0.020%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,2,50.000%,$1.19,$1.19,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,apple watch bands solace,23,0.020%,watch band,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,4,25.000%,$0.59,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0b8z1httb,1,100.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,6,16.669999999999998%,$0.9,$0.9,0,$0.0,,0.0,0.000%
